id_transaccion,monto,fecha,tipo,es_fraudulenta,moneda,descripcion,canal,id_cuenta_origen,id_cuenta_destino,id_dispositivo,id_ubicacion
1216,29915.1,2023-09-02,Préstamo,False,GTQ,TXN-001216,Web,520,746,255,128
1217,22300.25,2025-11-21,Compra,False,GTQ,TXN-001217,Sucursal,843,1026,593,17
1218,40134.2,2025-08-06,Retiro,False,GTQ,TXN-001218,App Móvil,92,1287,438,69
1219,1800.27,2023-02-24,Compra,False,EUR,TXN-001219,Sucursal,84,1016,544,188
1220,48449.57,2023-04-12,Retiro,False,COP,TXN-001220,ATM,551,1050,474,55
1221,33000.11,2022-01-15,Retiro,False,EUR,TXN-001221,Telefónico,887,673,133,123
1222,2897.21,2022-08-30,Depósito,True,COP,TXN-001222,Telefónico,379,1053,251,170
1223,12292.77,2024-05-26,Depósito,False,COP,TXN-001223,ATM,799,525,515,69
1224,44438.99,2025-09-11,Compra,False,EUR,TXN-001224,Telefónico,535,548,221,7
1225,48586.17,2025-07-06,Retiro,True,MXN,TXN-001225,App Móvil,410,382,351,40
1226,31253.48,2024-01-11,Pago,True,USD,TXN-001226,App Móvil,867,1269,134,156
1227,31126.31,2023-03-25,Transferencia,False,COP,TXN-001227,Web,1225,1349,252,92
1228,13244.21,2023-05-17,Transferencia,True,MXN,TXN-001228,Telefónico,819,723,121,91
1229,40217.48,2023-03-03,Pago,False,GTQ,TXN-001229,App Móvil,564,124,150,161
1230,10757.94,2023-10-31,Transferencia,False,GTQ,TXN-001230,ATM,1248,732,132,52
1231,47369.06,2022-03-21,Préstamo,False,MXN,TXN-001231,Telefónico,161,1361,130,15
1232,43725.57,2022-03-08,Compra,False,USD,TXN-001232,App Móvil,617,1083,355,77
1233,35443.74,2024-11-23,Retiro,False,MXN,TXN-001233,Sucursal,1087,590,458,53
1234,47059.2,2023-11-06,Préstamo,False,EUR,TXN-001234,Web,1202,1077,539,27
1235,26793.85,2025-10-21,Pago,False,COP,TXN-001235,Web,768,174,448,71
1236,17758.24,2024-10-30,Retiro,False,USD,TXN-001236,ATM,270,1202,374,166
1237,20945.95,2024-12-13,Préstamo,False,GTQ,TXN-001237,ATM,957,1405,347,152
1238,2691.34,2025-03-23,Depósito,False,COP,TXN-001238,ATM,85,500,311,68
1239,19390.15,2023-11-25,Transferencia,False,EUR,TXN-001239,Telefónico,1028,929,568,73
1240,44239.91,2022-03-04,Compra,False,COP,TXN-001240,Web,1199,236,262,74
1241,14531.14,2023-11-12,Transferencia,False,MXN,TXN-001241,Sucursal,834,1458,370,89
1242,34891.48,2023-03-07,Retiro,False,EUR,TXN-001242,Telefónico,722,1232,524,20
1243,37834.05,2022-11-09,Depósito,False,MXN,TXN-001243,ATM,127,1040,308,115
1244,24837.68,2024-02-02,Compra,False,USD,TXN-001244,ATM,926,1286,291,182
1245,10849.09,2023-08-14,Préstamo,False,COP,TXN-001245,Web,241,259,495,153
1246,1936.49,2025-12-26,Retiro,False,EUR,TXN-001246,ATM,963,1261,292,141
1247,34402.57,2023-06-28,Préstamo,False,GTQ,TXN-001247,Sucursal,636,1166,437,34
1248,28186.36,2025-09-11,Depósito,False,GTQ,TXN-001248,Web,405,1389,338,94
1249,17181.87,2022-12-12,Depósito,True,MXN,TXN-001249,Sucursal,1201,453,270,160
1250,15063.28,2022-11-10,Depósito,False,USD,TXN-001250,Sucursal,43,770,407,93
1251,47096.27,2022-08-20,Préstamo,False,USD,TXN-001251,ATM,405,129,106,128
1252,2803.55,2024-01-17,Retiro,False,COP,TXN-001252,Web,1305,102,297,91
1253,48171.66,2024-01-15,Depósito,False,USD,TXN-001253,App Móvil,729,1275,435,143
1254,10184.83,2025-09-09,Depósito,False,MXN,TXN-001254,Sucursal,1359,440,522,14
1255,17812.51,2025-04-03,Transferencia,True,GTQ,TXN-001255,Telefónico,1148,1255,428,195
1256,14692.22,2022-07-01,Retiro,True,EUR,TXN-001256,Sucursal,1470,105,573,83
1257,31291.1,2025-04-09,Pago,False,USD,TXN-001257,Sucursal,325,192,570,99
1258,34085.66,2022-05-21,Préstamo,False,MXN,TXN-001258,App Móvil,95,1262,537,148
1259,27320.62,2022-02-20,Transferencia,False,GTQ,TXN-001259,ATM,1061,1037,381,196
1260,29864.89,2024-01-27,Pago,False,USD,TXN-001260,App Móvil,1131,404,166,104
1261,1658.59,2025-11-05,Préstamo,False,USD,TXN-001261,Web,584,100,585,111
1262,29375.9,2022-01-05,Préstamo,False,USD,TXN-001262,Telefónico,498,1024,574,163
1263,8486.29,2022-05-09,Compra,False,COP,TXN-001263,Telefónico,917,1063,217,136
1264,47630.05,2022-07-23,Depósito,False,MXN,TXN-001264,Sucursal,609,581,414,64
1265,36960.02,2023-09-05,Compra,False,GTQ,TXN-001265,Web,560,277,302,48
1266,14612.18,2024-04-25,Retiro,False,EUR,TXN-001266,App Móvil,829,891,264,119
1267,9714.28,2022-12-07,Depósito,False,COP,TXN-001267,Sucursal,1328,1145,417,62
1268,39246.93,2022-07-10,Préstamo,False,COP,TXN-001268,Sucursal,906,1217,455,78
1269,28328.25,2024-12-14,Depósito,False,GTQ,TXN-001269,ATM,559,1249,264,99
1270,49138.08,2025-12-11,Retiro,False,USD,TXN-001270,App Móvil,1249,445,335,85
1271,15554.51,2025-06-13,Retiro,False,GTQ,TXN-001271,Web,896,827,388,150
1272,46937.75,2023-07-04,Compra,False,MXN,TXN-001272,Sucursal,23,1138,429,171
1273,47937.25,2025-01-06,Pago,False,USD,TXN-001273,Telefónico,1064,131,150,63
1274,31510.93,2022-10-07,Retiro,False,MXN,TXN-001274,Telefónico,1362,1332,503,36
1275,11335.56,2024-09-22,Préstamo,False,COP,TXN-001275,ATM,381,108,55,100
1276,3225.45,2024-10-04,Retiro,False,COP,TXN-001276,ATM,1384,1459,508,129
1277,46412.83,2023-11-03,Compra,False,MXN,TXN-001277,ATM,501,106,461,170
1278,40974.1,2024-02-01,Depósito,False,COP,TXN-001278,Sucursal,818,1335,576,174
1279,44335.75,2022-09-27,Depósito,False,MXN,TXN-001279,Sucursal,5,111,268,164
1280,13205.74,2023-04-05,Pago,False,MXN,TXN-001280,App Móvil,524,1233,377,106
1281,48106.82,2023-05-30,Retiro,False,USD,TXN-001281,App Móvil,220,523,63,75
1282,49034.47,2024-06-26,Retiro,False,MXN,TXN-001282,App Móvil,310,180,378,36
1283,16296.6,2022-07-09,Compra,False,COP,TXN-001283,ATM,104,512,23,88
1284,31371.2,2023-10-11,Compra,False,EUR,TXN-001284,App Móvil,838,767,557,23
1285,49444.66,2023-01-16,Préstamo,False,COP,TXN-001285,Telefónico,1282,539,488,109
1286,49755.21,2024-09-30,Préstamo,False,COP,TXN-001286,App Móvil,842,1455,286,33
1287,27402.88,2022-03-25,Préstamo,True,COP,TXN-001287,Telefónico,425,419,80,189
1288,1917.63,2025-05-20,Transferencia,False,COP,TXN-001288,ATM,1006,89,358,118
1289,29023.14,2024-01-12,Compra,False,COP,TXN-001289,App Móvil,1341,606,342,34
1290,35167.49,2025-06-24,Depósito,False,GTQ,TXN-001290,App Móvil,969,39,297,56
1291,41083.34,2022-01-13,Préstamo,True,MXN,TXN-001291,Sucursal,649,1032,376,32
1292,21411.05,2022-11-10,Pago,True,GTQ,TXN-001292,Sucursal,453,83,563,151
1293,16964.22,2024-07-30,Transferencia,False,EUR,TXN-001293,Sucursal,934,589,245,40
1294,12299.0,2024-06-27,Retiro,False,USD,TXN-001294,App Móvil,90,581,184,106
1295,17575.99,2022-12-26,Pago,False,USD,TXN-001295,Sucursal,871,843,89,106
1296,25514.53,2022-10-26,Retiro,False,MXN,TXN-001296,ATM,729,696,340,87
1297,22850.57,2022-04-21,Préstamo,False,USD,TXN-001297,Sucursal,307,863,485,192
1298,22740.18,2022-01-16,Transferencia,False,EUR,TXN-001298,Sucursal,118,295,564,125
1299,28956.57,2022-06-05,Transferencia,False,USD,TXN-001299,App Móvil,86,873,536,24
1300,43476.33,2023-01-05,Pago,False,EUR,TXN-001300,Web,785,930,589,59
1301,844.73,2023-07-13,Compra,False,EUR,TXN-001301,Telefónico,1426,474,328,21
1302,23659.29,2024-06-24,Compra,True,EUR,TXN-001302,Web,858,678,149,28
1303,11367.83,2022-12-28,Depósito,False,EUR,TXN-001303,Sucursal,1447,1082,542,86
1304,16552.57,2022-02-20,Pago,False,GTQ,TXN-001304,ATM,1287,1402,71,199
1305,16156.46,2024-10-30,Transferencia,False,EUR,TXN-001305,App Móvil,1337,133,52,156
1306,14228.82,2023-05-23,Pago,False,MXN,TXN-001306,Web,454,390,244,2
1307,35436.33,2023-09-12,Pago,False,MXN,TXN-001307,App Móvil,647,988,3,148
1308,5984.7,2023-06-24,Pago,False,MXN,TXN-001308,Sucursal,1107,578,34,164
1309,4803.65,2023-07-07,Depósito,False,GTQ,TXN-001309,App Móvil,1325,301,189,88
1310,43692.46,2025-10-24,Pago,False,USD,TXN-001310,Telefónico,1442,1434,482,24
1311,42029.98,2024-02-19,Compra,False,GTQ,TXN-001311,Sucursal,920,1315,388,155
1312,1850.14,2024-10-07,Préstamo,False,USD,TXN-001312,Telefónico,911,768,245,8
1313,49051.78,2024-01-14,Compra,False,GTQ,TXN-001313,Sucursal,1437,142,562,49
1314,32526.5,2023-03-10,Depósito,False,EUR,TXN-001314,Sucursal,507,1470,29,133
1315,40832.9,2022-03-30,Depósito,False,EUR,TXN-001315,ATM,1234,1462,364,39
1316,10139.57,2024-08-14,Transferencia,False,MXN,TXN-001316,Sucursal,685,1170,378,2
1317,19603.96,2024-08-18,Compra,False,EUR,TXN-001317,Sucursal,1181,535,151,168
1318,22513.84,2022-11-24,Depósito,False,GTQ,TXN-001318,Web,1478,374,393,190
1319,28060.04,2022-02-10,Préstamo,False,GTQ,TXN-001319,App Móvil,133,249,226,112
1320,32471.16,2025-03-16,Transferencia,False,COP,TXN-001320,App Móvil,7,1204,479,13
1321,49733.24,2024-04-11,Préstamo,False,USD,TXN-001321,Telefónico,101,403,25,89
1322,34518.84,2024-10-02,Depósito,False,GTQ,TXN-001322,App Móvil,1369,1366,285,172
1323,6715.24,2022-09-23,Transferencia,False,GTQ,TXN-001323,Telefónico,1206,951,344,110
1324,38647.69,2024-04-01,Retiro,False,MXN,TXN-001324,App Móvil,1327,1344,503,116
1325,15903.56,2024-03-10,Préstamo,False,COP,TXN-001325,App Móvil,415,1302,172,39
1326,43267.38,2022-09-04,Pago,False,EUR,TXN-001326,Sucursal,76,726,246,187
1327,22983.59,2024-12-22,Préstamo,False,COP,TXN-001327,Web,1166,1358,361,12
1328,17852.65,2023-06-29,Préstamo,False,COP,TXN-001328,Sucursal,100,1016,485,49
1329,6041.18,2022-08-20,Depósito,False,MXN,TXN-001329,ATM,744,1109,522,116
1330,22561.83,2025-06-11,Compra,False,EUR,TXN-001330,Telefónico,578,1023,315,56
1331,18648.46,2025-04-23,Depósito,False,GTQ,TXN-001331,Web,1100,482,360,38
1332,30585.59,2024-02-18,Retiro,True,MXN,TXN-001332,Telefónico,74,165,127,39
1333,5605.68,2024-05-10,Compra,False,COP,TXN-001333,Web,782,1006,216,95
1334,1888.21,2023-05-18,Compra,False,MXN,TXN-001334,Telefónico,490,1390,222,11
1335,19671.81,2024-09-04,Retiro,False,USD,TXN-001335,Web,658,1314,338,85
1336,34480.4,2025-05-10,Préstamo,True,EUR,TXN-001336,Telefónico,365,868,503,65
1337,6203.27,2022-11-19,Depósito,False,COP,TXN-001337,Telefónico,984,1033,202,75
1338,22608.36,2022-12-05,Pago,False,USD,TXN-001338,Telefónico,755,251,227,22
1339,23009.9,2022-01-17,Pago,False,COP,TXN-001339,ATM,903,1321,450,96
1340,2783.49,2024-09-14,Préstamo,False,MXN,TXN-001340,Sucursal,1320,1328,577,21
1341,10199.96,2025-10-02,Retiro,False,USD,TXN-001341,ATM,940,616,327,53
1342,25150.19,2022-05-21,Préstamo,False,EUR,TXN-001342,Sucursal,717,508,361,9
1343,44997.58,2022-04-13,Compra,False,EUR,TXN-001343,Telefónico,1204,289,36,188
1344,29580.29,2024-07-12,Préstamo,False,EUR,TXN-001344,Sucursal,386,780,191,157
1345,9981.37,2025-01-02,Depósito,False,MXN,TXN-001345,App Móvil,526,404,534,138
1346,838.47,2023-07-12,Pago,False,COP,TXN-001346,ATM,646,665,273,28
1347,3382.27,2024-09-23,Préstamo,False,COP,TXN-001347,Sucursal,124,1469,267,160
1348,13927.47,2022-08-23,Transferencia,False,GTQ,TXN-001348,Telefónico,396,715,73,130
1349,30751.48,2025-06-28,Préstamo,False,GTQ,TXN-001349,Web,1118,1312,160,196
1350,12278.54,2023-10-20,Pago,False,COP,TXN-001350,ATM,1286,1201,515,163
1351,4466.73,2022-03-18,Pago,False,EUR,TXN-001351,Sucursal,159,207,379,102
1352,4634.5,2024-04-23,Retiro,False,USD,TXN-001352,Sucursal,109,1317,192,78
1353,14198.78,2022-01-07,Pago,False,GTQ,TXN-001353,Web,685,663,350,182
1354,31152.95,2022-10-23,Préstamo,False,USD,TXN-001354,Telefónico,514,798,292,2
1355,37539.95,2023-08-28,Pago,False,EUR,TXN-001355,Sucursal,1004,171,393,16
1356,41661.68,2025-11-04,Transferencia,False,GTQ,TXN-001356,Sucursal,1279,698,52,64
1357,42663.12,2024-06-23,Compra,True,EUR,TXN-001357,App Móvil,1169,1077,401,49
1358,3737.19,2022-06-24,Préstamo,False,USD,TXN-001358,App Móvil,691,274,175,43
1359,5343.64,2022-05-18,Depósito,False,COP,TXN-001359,App Móvil,597,1297,346,112
1360,41501.75,2023-11-19,Retiro,False,GTQ,TXN-001360,Web,519,1361,224,173
1361,19609.37,2022-01-26,Pago,False,COP,TXN-001361,ATM,404,891,69,85
1362,37953.3,2022-08-27,Depósito,False,COP,TXN-001362,App Móvil,883,1427,383,187
1363,8530.07,2023-11-06,Pago,True,EUR,TXN-001363,Telefónico,970,1124,183,44
1364,43140.72,2022-07-30,Préstamo,False,EUR,TXN-001364,Web,176,1198,585,150
1365,25193.82,2023-08-06,Transferencia,False,GTQ,TXN-001365,Web,1245,554,526,93
1366,19844.6,2023-01-24,Compra,False,GTQ,TXN-001366,ATM,1421,1441,173,106
1367,296.02,2022-11-29,Préstamo,False,GTQ,TXN-001367,App Móvil,659,316,462,78
1368,2591.54,2025-08-17,Retiro,False,EUR,TXN-001368,Sucursal,88,312,516,132
1369,20168.25,2025-01-18,Transferencia,False,COP,TXN-001369,Web,1067,801,475,48
1370,12372.17,2025-09-30,Retiro,False,COP,TXN-001370,App Móvil,1229,256,427,80
1371,31966.83,2023-10-04,Pago,False,USD,TXN-001371,App Móvil,560,1422,574,168
1372,4927.71,2023-10-07,Pago,True,USD,TXN-001372,App Móvil,53,195,368,104
1373,44361.7,2023-01-10,Compra,False,EUR,TXN-001373,App Móvil,1093,350,129,38
1374,19732.86,2024-09-03,Transferencia,False,USD,TXN-001374,Web,1488,516,11,36
1375,46865.31,2023-06-03,Pago,False,USD,TXN-001375,Telefónico,642,506,435,113
1376,23709.6,2022-10-03,Compra,True,USD,TXN-001376,Telefónico,81,918,549,127
1377,45497.34,2024-03-20,Depósito,False,EUR,TXN-001377,App Móvil,1311,1447,553,180
1378,43164.27,2024-07-08,Préstamo,True,EUR,TXN-001378,Web,1023,997,300,177
1379,12062.69,2022-03-15,Retiro,False,GTQ,TXN-001379,App Móvil,107,42,505,38
1380,40218.3,2023-07-21,Pago,False,MXN,TXN-001380,ATM,581,947,297,17
1381,49439.49,2023-03-01,Compra,False,USD,TXN-001381,Sucursal,895,1365,445,193
1382,35668.34,2023-10-16,Préstamo,False,USD,TXN-001382,Web,1483,1454,569,169
1383,8471.28,2025-03-26,Pago,False,MXN,TXN-001383,Web,212,1130,171,199
1384,32548.99,2024-09-06,Préstamo,False,GTQ,TXN-001384,ATM,941,1125,185,167
1385,45190.32,2025-08-25,Pago,False,GTQ,TXN-001385,Telefónico,476,722,377,149
1386,41032.73,2025-10-28,Compra,False,COP,TXN-001386,Web,482,145,83,167
1387,12479.83,2022-04-27,Retiro,False,GTQ,TXN-001387,Sucursal,392,653,4,127
1388,316.44,2023-09-02,Compra,False,EUR,TXN-001388,Telefónico,982,768,410,51
1389,18900.46,2024-04-29,Pago,False,GTQ,TXN-001389,Web,710,935,560,3
1390,17926.56,2023-06-11,Compra,False,EUR,TXN-001390,ATM,667,1186,285,192
1391,45012.23,2023-11-21,Transferencia,False,USD,TXN-001391,Web,351,334,36,191
1392,3375.37,2025-04-06,Depósito,False,USD,TXN-001392,ATM,671,1255,113,192
1393,1305.23,2023-09-25,Retiro,False,GTQ,TXN-001393,Web,1442,204,440,59
1394,36709.39,2023-11-18,Préstamo,True,GTQ,TXN-001394,ATM,824,729,67,126
1395,44146.31,2022-10-16,Pago,False,EUR,TXN-001395,Web,487,1018,430,180
1396,39344.43,2022-03-22,Préstamo,False,USD,TXN-001396,Web,998,1029,222,163
1397,7004.98,2022-05-10,Compra,False,COP,TXN-001397,Telefónico,1117,230,236,91
1398,22161.58,2023-10-18,Pago,False,GTQ,TXN-001398,App Móvil,630,1382,166,113
1399,21161.35,2024-10-16,Pago,False,GTQ,TXN-001399,App Móvil,650,1191,314,156
1400,49526.71,2022-02-03,Compra,False,COP,TXN-001400,Sucursal,422,489,166,62
1401,36602.84,2025-04-05,Retiro,False,GTQ,TXN-001401,App Móvil,111,885,241,137
1402,40060.31,2024-05-05,Retiro,False,COP,TXN-001402,ATM,196,1044,95,174
1403,6458.17,2023-09-16,Transferencia,False,EUR,TXN-001403,App Móvil,77,92,558,23
1404,6744.45,2024-05-15,Transferencia,False,MXN,TXN-001404,Telefónico,917,94,482,137
1405,39629.1,2022-05-12,Retiro,False,COP,TXN-001405,Telefónico,913,1314,588,123
1406,33240.35,2023-07-28,Pago,False,EUR,TXN-001406,Sucursal,23,430,262,55
1407,15346.28,2022-03-30,Depósito,False,EUR,TXN-001407,App Móvil,1484,420,47,6
1408,107.2,2023-08-22,Transferencia,True,USD,TXN-001408,App Móvil,603,810,241,87
1409,48002.55,2023-09-14,Pago,False,GTQ,TXN-001409,Sucursal,751,684,151,176
1410,33953.97,2024-01-02,Depósito,False,MXN,TXN-001410,Web,1395,262,88,126
1411,35541.54,2025-05-13,Compra,False,COP,TXN-001411,Telefónico,774,158,509,184
1412,24560.42,2024-06-15,Retiro,False,GTQ,TXN-001412,Web,1135,930,513,123
1413,3832.06,2025-05-27,Compra,False,GTQ,TXN-001413,Telefónico,952,1345,588,58
1414,32164.72,2022-03-27,Retiro,False,COP,TXN-001414,Sucursal,1259,935,231,10
1415,5854.29,2023-12-01,Préstamo,False,COP,TXN-001415,Sucursal,564,740,523,22
1416,41416.68,2022-08-21,Compra,False,COP,TXN-001416,App Móvil,1322,935,511,149
1417,38945.19,2022-03-24,Pago,False,GTQ,TXN-001417,ATM,1347,825,497,82
1418,30994.62,2022-08-06,Compra,False,EUR,TXN-001418,Web,1045,679,401,185
1419,18091.24,2023-09-19,Compra,False,USD,TXN-001419,Web,288,68,598,47
1420,33716.86,2022-03-05,Depósito,False,USD,TXN-001420,Telefónico,918,167,322,108
1421,7022.22,2024-08-16,Préstamo,True,GTQ,TXN-001421,ATM,935,18,202,118
1422,13962.46,2023-12-11,Retiro,True,EUR,TXN-001422,ATM,1145,1345,225,173
1423,14127.95,2022-03-15,Depósito,False,COP,TXN-001423,Telefónico,655,547,424,117
1424,48384.62,2025-01-06,Compra,False,USD,TXN-001424,Web,959,1431,109,196
1425,22782.04,2025-09-26,Transferencia,False,EUR,TXN-001425,App Móvil,65,80,318,127
1426,39116.73,2022-08-05,Préstamo,False,MXN,TXN-001426,ATM,140,256,504,138
1427,44626.31,2022-02-17,Préstamo,False,EUR,TXN-001427,Telefónico,1419,32,438,105
1428,26095.61,2023-07-14,Pago,False,MXN,TXN-001428,Web,991,168,300,77
1429,34788.25,2024-04-28,Depósito,False,GTQ,TXN-001429,App Móvil,1020,122,17,31
1430,23315.4,2023-05-12,Pago,True,EUR,TXN-001430,Sucursal,1029,949,49,178
1431,14694.95,2022-03-01,Depósito,False,USD,TXN-001431,Web,585,1351,316,97
1432,38636.16,2025-06-10,Depósito,False,EUR,TXN-001432,Telefónico,1351,867,62,194
1433,38792.18,2023-04-12,Compra,False,GTQ,TXN-001433,Sucursal,438,1309,453,160
1434,46675.6,2023-06-19,Depósito,False,COP,TXN-001434,Web,1219,1025,291,120
1435,42755.11,2025-10-24,Pago,False,GTQ,TXN-001435,App Móvil,46,579,524,110
1436,6803.61,2023-06-26,Retiro,False,MXN,TXN-001436,ATM,591,502,100,131
1437,23191.18,2024-08-30,Transferencia,False,GTQ,TXN-001437,Web,256,341,278,62
1438,9898.54,2023-12-27,Depósito,False,MXN,TXN-001438,ATM,943,555,30,177
1439,19003.33,2025-08-22,Préstamo,False,USD,TXN-001439,Web,678,431,127,19
1440,5469.94,2025-04-27,Transferencia,True,USD,TXN-001440,App Móvil,690,529,389,3
1441,12399.85,2025-04-09,Pago,False,GTQ,TXN-001441,App Móvil,1002,210,370,33
1442,48888.76,2022-12-02,Préstamo,False,MXN,TXN-001442,Sucursal,362,155,251,192
1443,28031.3,2023-10-10,Depósito,False,GTQ,TXN-001443,App Móvil,749,410,420,28
1444,33407.09,2025-06-05,Retiro,False,EUR,TXN-001444,Web,1404,641,424,180
1445,13767.86,2023-10-07,Pago,False,MXN,TXN-001445,ATM,175,1094,549,40
1446,6371.35,2024-01-26,Transferencia,False,COP,TXN-001446,App Móvil,823,1086,277,157
1447,15554.13,2023-01-28,Pago,True,USD,TXN-001447,ATM,1189,1346,569,95
1448,41275.6,2025-11-21,Pago,False,EUR,TXN-001448,Web,1215,472,521,133
1449,1410.64,2023-10-10,Transferencia,False,MXN,TXN-001449,Telefónico,62,689,91,150
1450,41065.75,2024-01-09,Retiro,False,EUR,TXN-001450,Web,1406,1292,367,47
1451,35064.58,2024-09-15,Retiro,False,EUR,TXN-001451,ATM,575,1442,580,100
1452,12271.65,2023-08-02,Transferencia,False,GTQ,TXN-001452,Sucursal,542,1203,9,99
1453,43690.75,2024-03-10,Retiro,False,COP,TXN-001453,Sucursal,1164,1090,129,190
1454,18214.08,2023-03-02,Depósito,False,MXN,TXN-001454,Telefónico,1376,937,234,144
1455,43268.53,2024-02-17,Transferencia,False,COP,TXN-001455,App Móvil,721,1335,144,32
1456,1227.62,2024-01-09,Retiro,False,EUR,TXN-001456,Web,46,521,446,12
1457,3031.72,2025-06-12,Pago,False,USD,TXN-001457,ATM,190,890,480,8
1458,7174.76,2024-01-09,Préstamo,False,GTQ,TXN-001458,Sucursal,902,1155,304,52
1459,19718.15,2022-09-27,Retiro,True,GTQ,TXN-001459,Web,255,1405,599,77
1460,31734.72,2024-12-23,Retiro,False,EUR,TXN-001460,Web,505,1381,471,143
1461,7773.15,2024-05-25,Transferencia,False,MXN,TXN-001461,Telefónico,1174,733,271,146
1462,13135.55,2023-09-20,Compra,False,EUR,TXN-001462,Telefónico,849,1487,363,117
1463,8673.3,2022-08-12,Depósito,False,EUR,TXN-001463,Web,1039,238,450,187
1464,11436.8,2025-10-30,Retiro,False,GTQ,TXN-001464,Web,219,1084,219,154
1465,43126.22,2024-09-01,Depósito,False,GTQ,TXN-001465,Sucursal,428,808,419,70
1466,38324.61,2022-03-24,Retiro,False,MXN,TXN-001466,ATM,1456,63,376,26
1467,27626.05,2022-06-12,Transferencia,False,GTQ,TXN-001467,ATM,166,335,7,35
1468,26599.53,2022-03-19,Depósito,False,EUR,TXN-001468,ATM,1449,269,366,44
1469,47369.17,2024-05-10,Depósito,False,MXN,TXN-001469,ATM,1078,1471,187,53
1470,15924.1,2023-04-15,Préstamo,False,MXN,TXN-001470,Web,1280,431,137,184
1471,48169.86,2025-03-30,Pago,False,GTQ,TXN-001471,ATM,903,1066,123,11
1472,18973.98,2022-12-05,Transferencia,False,EUR,TXN-001472,Web,25,283,258,179
1473,47821.1,2024-02-23,Retiro,False,USD,TXN-001473,Sucursal,1069,790,70,93
1474,12438.83,2023-12-31,Pago,False,GTQ,TXN-001474,Telefónico,731,976,582,144
1475,27810.13,2025-09-24,Compra,False,EUR,TXN-001475,App Móvil,399,135,488,160
1476,23358.96,2023-04-12,Transferencia,False,USD,TXN-001476,Telefónico,430,478,488,50
1477,37106.42,2022-04-16,Pago,False,MXN,TXN-001477,ATM,564,176,28,135
1478,27210.09,2025-05-29,Transferencia,True,MXN,TXN-001478,Web,306,844,177,8
1479,31416.5,2022-11-17,Transferencia,False,COP,TXN-001479,Telefónico,1149,1342,286,89
1480,29814.49,2023-10-25,Compra,False,MXN,TXN-001480,App Móvil,369,503,135,61
1481,40644.86,2025-07-01,Compra,False,MXN,TXN-001481,ATM,430,155,118,118
1482,39480.1,2022-12-09,Pago,True,GTQ,TXN-001482,Telefónico,739,913,539,138
1483,43187.57,2023-08-03,Transferencia,False,MXN,TXN-001483,ATM,117,889,13,44
1484,47341.38,2022-04-07,Depósito,False,COP,TXN-001484,Telefónico,573,250,434,127
1485,25788.56,2023-10-27,Retiro,False,COP,TXN-001485,ATM,1331,716,6,151
1486,37655.31,2022-03-30,Retiro,False,COP,TXN-001486,Sucursal,694,1178,181,64
1487,31105.01,2022-09-20,Depósito,False,USD,TXN-001487,Telefónico,801,845,440,87
1488,45564.49,2025-11-13,Pago,False,GTQ,TXN-001488,ATM,214,1107,232,167
1489,38273.99,2022-04-05,Préstamo,False,EUR,TXN-001489,Sucursal,1134,554,150,28
1490,13046.91,2023-08-29,Compra,False,USD,TXN-001490,Telefónico,998,791,294,28
1491,37610.32,2023-06-10,Transferencia,False,MXN,TXN-001491,Telefónico,872,1465,574,173
1492,28186.35,2025-11-27,Retiro,False,COP,TXN-001492,ATM,1424,860,458,70
1493,47887.23,2024-03-20,Préstamo,False,MXN,TXN-001493,Sucursal,1271,155,155,110
1494,25205.15,2025-08-30,Compra,False,MXN,TXN-001494,Telefónico,594,188,325,56
1495,2628.72,2023-07-25,Compra,False,USD,TXN-001495,App Móvil,931,969,442,190
1496,33792.67,2022-10-29,Retiro,False,USD,TXN-001496,Sucursal,545,730,560,4
1497,147.12,2025-07-10,Compra,True,USD,TXN-001497,Sucursal,554,902,353,18
1498,18669.76,2023-01-01,Depósito,False,COP,TXN-001498,Web,1043,916,52,199
1499,48451.7,2024-08-19,Pago,False,EUR,TXN-001499,Sucursal,452,1369,121,37
1500,44552.38,2022-05-29,Pago,False,USD,TXN-001500,App Móvil,746,798,28,142
1501,32989.99,2023-12-16,Compra,False,GTQ,TXN-001501,ATM,700,938,240,37
1502,9089.62,2024-02-19,Transferencia,False,GTQ,TXN-001502,Telefónico,1446,625,553,186
1503,45844.5,2023-03-12,Depósito,False,COP,TXN-001503,App Móvil,2,684,211,8
1504,3668.01,2023-05-19,Préstamo,False,MXN,TXN-001504,ATM,415,551,194,33
1505,16165.63,2025-01-02,Retiro,False,COP,TXN-001505,Telefónico,1205,1056,455,185
1506,36820.99,2024-05-22,Transferencia,False,GTQ,TXN-001506,Sucursal,904,57,279,97
1507,39361.1,2024-06-30,Transferencia,False,GTQ,TXN-001507,ATM,204,570,82,187
1508,49591.73,2023-08-05,Pago,False,MXN,TXN-001508,Telefónico,1353,1000,449,22
1509,31850.12,2024-02-21,Pago,False,COP,TXN-001509,Sucursal,1353,1492,448,48
1510,44602.84,2023-09-09,Transferencia,False,EUR,TXN-001510,ATM,163,733,384,129
1511,6105.74,2025-01-09,Préstamo,False,MXN,TXN-001511,ATM,896,879,69,71
1512,25300.17,2025-07-09,Transferencia,False,EUR,TXN-001512,App Móvil,349,1002,516,129
1513,20919.06,2025-11-06,Compra,False,USD,TXN-001513,App Móvil,963,355,165,35
1514,10947.95,2024-12-09,Pago,False,GTQ,TXN-001514,ATM,420,1462,577,7
